title,content,tokens
Page 1,"Lesson 1: All about metabolic health DISCLAIMER: This PDF does not provide medical advice. No content on this PDF file is intended to substitute for professional medical advice, diagnosis, or treatment. No copyright infringement is intended in the use of the photos presented on this program. ⒸHelios_Movement LLC",69
Page 2,"Module 1.1: Cellular respiration The first step in helping the body detox from various health harming compounds that are present in copious amounts in today’s society and heal from their negative effects, is focusing on optimizing one’s metabolism. It does not matter what your current health struggles might be. It does not matter if you entered this course to improve depression, anxiety, low libido, hair loss, hair thinning, gray hair, wrinkles, struggling to put on lean muscle mass, struggling to lose fat, sleep problems, digestive issues, low testosterone, migraines, ADD, ADHD, chronic fatigue, migraines, epilepsy, problems with your eye vision, productivity problems, thyroid problems or fertility. Everything is connected with our metabolic health and if we don’t focus on optimizing it, it will be like putting on bandaids. The first step in improving every health condition is understanding the basic principles of metabolic health and how to optimize it. This will not be a short journey but it will provide you with the tools you need in order to transform your health once and for all but also your life as a direct result of this. *Standard disclaimer that this does not constitute medical advice* Metabolism is defined as the whole range of biochemical processes that occur within a living organism and it constitutes the two processes of anabolism (build up) and catabolism (break down). In simpler terms, metabolism refers to the body’s complex process of energy expenditure or how our bodies convert calories into energy that enables us to function. So things such as: our digestive system, endocrine system, immune system, methylation track and in general every biological process that happens in our bodies is part of our metabolism. So, the term metabolism is referring to the overall chemical reactions that occur in an organism. ⒸHelios_Movement LLC",385
Page 3,"The term metabolic rate is referring to the frequency of the metabolic pathways. So it refers to the amount of energy that is used by an organism to maintain life processes. On a cellular level, the health of mitochondria is what determines the health of one’s metabolism. Think of it this way: all the food we eat needs to be converted into energy that our body can use to keep on living. Mitochondria perform the first step in this extremely important process. Mitochondria are complex organelles that play a central role in energy metabolism, control of stress responses and are a hub for biosynthetic processes. Mitochondria have multiple functions within the cell that include ATP-production, calcium signaling, and apoptosis. So beyond their well established role in cellular energetics, mitochondria are critical mediators of signals to propagate various cellular outcomes. They are membrane-bound cell organelles that generate most of the chemical energy needed to power the cell's biochemical reactions. Chemical energy produced by the mitochondria is stored in a small molecule called adenosine triphosphate (ATP) which the cell can use as an energy source. ⒸHelios_Movement LLC",247
Page 4,"Mitochondria is the powerhouse of the cell so to speak since they produce approximately 90% of the ATP. Production of ATP requires 2 major steps. 1) Oxidation of NADH (NADH stands for ""nicotinamideadenine dinucleotide (NAD) + hydrogen (H)"") and 2)Phosphorylation of ADP to form ATP (oxidative phosphorylation [OXPHOS]). ⒸHelios_Movement LLC",100
Page 5,"These 2 reactions are coupled in mitochondria, and OXPHOS is an efficient and energy-conserving way of producing energy in aerobic organisms. NADH or FADH2 are generated during glucose metabolism via glycolysis and the tricarboxylic acid cycle or β-oxidation of fatty acids. NADH or FADH2 are oxidized to NAD+ or FAD while protons are pumped to the intermitochondrial membrane through respiratory complexes I, III, and IV. The synthesis of ATP is done through the citric acid cyclewhich uses glucose, pyruvate and NADH as the input molecules. Before we talk about the citric acid cycle, we need to talk about glycolysis and pyruvate oxidationwhichis the step between glycolysisand the citric acid cycle. Glycolysisoccurs in the cytoplasm and is one methodthat cells use to produce energy in which glucose is partially broken down by cells in enzyme reactions that do not need oxygen and is the first step in the breakdown of glucose to extract energy for cellular metabolism. Note: Keep in mind that glycolysis provides less energy than oxidation provides a lot of the time. ⒸHelios_Movement LLC",264
Page 6,"Glycolysis is a metabolic pathway (a linked series of chemical reactions occurring within a cell) that even bacteria and viruses have. For example, the medications and supplements that are safe and effective for fighting viruses such as aspirin (more about aspirin and how to properly use it later) affect how the viruses induce aerobic glycolysis and lactate production. Glycolysis is a series of reactions that extract energy from glucose by splitting it into two three-carbon molecules called pyruvates. The free energy released in this process is used to form the high-energy molecules adenosine triphosphate (ATP) and reduced nicotinamide adenine dinucleotide (NADH). In anaerobic conditions pyruvate is converted to lactic acid and this is why even though glycolysis provides some usable energy, it provides less than oxidation provides. ⒸHelios_Movement LLC",195
Page 7,"The chemical process in which oxygen is used to make energy from carbohydrates on the other hand is calledoxidative metabolismor aerobic metabolism. By inhibitingexcessiveglycolysis, through a varietyof means that we will see in this lesson, you dramatically improve oxidative metabolism and metabolic health as a result of this. This will be a key driver of cell differentiation and protect us against diseases like cancer since OXPHOS deficiency is a characteristic of all cancer cells. The mitochondria of cancer cells consume rather than produce ATP. The source of that ATP is most likely the upregulated glycolysis which is another hallmark of all cancer cells. So, in a sense, cancer cells have a very high rate of ""futile"" metabolism and they consume ATP in order to grow and multiply, instead of contributing to the healthy (OXPHOS) process of producing energy. For example, dichloroacetate is effective against a variety of cancers and it acts by reactivating the enzymes that oxidize pyruvic acid since the ability of the mitochondria to oxidize pyruvic acid (and glucose) is characteristically lostto some degreein cancer. OXPHOS, is also very very crucial for our brain health as well since it’s involved in neuronal development, connectivity, plasticity, and differentiation. Impairments in OXPHOS have been described in different general and psychiatric disorders, including schizophrenia. A Major function of OXPHOS is to consume NADH and recycle NAD+ to reduce “reductive stress” and provide electron acceptors for aspartate synthesis. ⒸHelios_Movement LLC",340
Page 8,"Thus OXPHOS defects will not only cause reduction in ATP production but also decrease the production of aspartate which is a limiting metabolite for cell proliferation. Mitochondria and the OXPHOS are not only responsible for production of high-energy phosphates, such as ATP and phosphocreatine, but are also involved in a variety of cellular processes, including calcium homeostasis, cAMP/protein kinase A (PKA) signaling, inflammation, reactive oxygen species (ROS) production, and apoptosis. Therefore, it is not surprising that multifaceted OXPHOS dysfunctions, originating from both genetic (maternal, or mendelian inheritance) and environmental influences, have been reported in many diseases and disorders, including neuropsychiatric disorders such as Alzheimer and Parkinson diseases, schizophrenia (SCZ), and bipolar disorder. (Pyruvic acid also has brain protective effects through its decarboxylation). Now let’s talk about pyruvic oxidation. Pyruvic acid (CH3COCOOH) is the simplest of the alpha-ketoacids, with a carboxylic acid and a ketone functional group. The conjugate base, CH3COCOO−, is an intermediatein several metabolic pathways throughout the cell. ⒸHelios_Movement LLC",280
Page 9,"Pyruvic acid can be made from glucose through glycolysis, converted back to carbohydrates (such as glucose) via gluconeogenesis, or to fatty acids through a reaction with acetyl-CoA. It can also be used to construct the amino acid alanine and can be converted into ethanol or lactic acid viafermentation. It supplies energy to cells through the citric acid cycle (also known as the Krebs cycle) when oxygen is present (aerobic respiration), and alternatively ferments to produce lactate when oxygen is lacking. (*) Glycolysis is a metabolic pathway that takes place in the cytosol of cells in all living organisms. In pyruvic oxidation, we are starting with a molecule of pyruvate which has 3 carbons. Then, we’ll make a molecule of acetyl by dropping a carbon and the carbon that is lost will be lost as a molecule of CO2. All of these carbon have high energy electrons in their orbitals. ⒸHelios_Movement LLC",219
Page 10,"NAD will take the electron that became available through the above process for us to utilize and since it now has an electron on it, it becomes NADH. So NADH is the product and NAD the reactant. Now acetyl’s destination is the mitochondria. In order for this to happen, CoA will bind to acetyl and is going to produce acetyl-CoA which can now be accepted by the membrane of the mitochondria and now we can start the next step which is the citric acid cycle. So, pyruvic acid supplies energy to cells through the citric acid cycle (Krebs cycle) when oxygen is present (aerobic respiration), and alternatively ferments to produce lactate when oxygen is lacking. A pyruvate carboxylase deficiency, will cause lactic acid to accumulate in the blood, it can damage the body's organs and particularly the nervous system. In aerobic conditions, the process converts one molecule of glucose into two molecules of pyruvate (pyruvic acid), generating energy in the form of two net molecules of ATP. ⒸHelios_Movement LLC",238
